,Unnamed: 0,place,text,lang,location,geo,coord
0,0,,asthma and smoking cigarettes https://t.co/gcZgehErB9,en,,False,
1,1,,Rhinovirus Bronchiolitis: A Sign of Asthma Yet to Come? https://t.co/19VKsdXNN0 vía @medscape,ro,Cumaná,True,
2,2,,i'm literally gonna have an asthma attack if i stay at this school,en,,False,
3,3,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,The Davies Residence,False,
4,4,,Similar to the reduced occurrence of allergies in helminthiasis infected children. Worm protection?! Now dust! Hmm! https://t.co/5TRXSZE1zE,en,,False,
5,5,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,North London,False,
6,6,,RT @_StevenMccallum: Sisters got asthma and we got her they candles that dinny blow oot for her bday cake and aboot killed the cunt trying…,en,,False,
7,7,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
8,8,,RT @NewScienceWrld: The first asthma pill in 20 years shows 'massive promise' in reducing symptoms https://t.co/rsegehxajA https://t.co/BvP…,en,France,False,
9,9,,"Allergies, Asthma Tied to Lower Risk of Brain Cancer Researchers found 30 percent lower odds for those with https://t.co/01uJhJ6oWr Pls RT",en,"Chicago, IL, USA",False,
10,10,,*throws phone* https://t.co/8EWbN4pMm4,en,Holiday Heart's Wig Closet,True,
11,11,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,FL,False,
12,12,,Dog days of summer are upon us. Keep #summer #asthma symptoms under control with these tips: https://t.co/06DBfI5z8J,en,"Louisville, KY",False,
13,13,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,somewhere,True,
14,14,,Asthma deaths in Scotland highest for more than a decade  https://t.co/KqW6eSQqal #pressrelease,en,United Kingdom,False,
15,15,,"RT @sadgirlkms: girl: heavy breathing is so hot😍😍😍

boy: i have asthma",en,,False,
16,16,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,,False,
17,17,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,the hills. ,True,
18,18,,RT @Pharmacy_Today: New drug could help decrease symptoms of #asthma https://t.co/b8MI0YFCxd #pharmacists https://t.co/OvqDKpWb0u,en,"St. Paul, MN",False,
19,19,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Scotland ,True,
20,20,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,New York City,True,
21,21,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,"Wisconsin, USA",True,
22,22,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,Robin Hood ,False,
23,23,,Drug hailed as a ‘game changer’ in treatment of asthma - https://t.co/Tj82FOxXn3 Sounds promising  https://t.co/4YNmfmlVYr,en,"Reno, NV",True,
24,24,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,the 248,True,
25,25,,Like I literally had to use my asthma pump walking home from work today because I couldn't breathe,en,"New York, NY",False,
26,26,,RT @asthmauk: #Dating is hard enough without adding #asthma into the mix! Check out our advice: https://t.co/GV3Hc6ZO4m https://t.co/g3QRRb…,en,Central London UK,True,
27,27,,.@HCSC partnering w/@LungAssociation and 90+ #HealthCenters 2 enhance care 4 those with #asthma in our #communities. https://t.co/TH4CmETdRw,en,"Chicago, IL",False,
28,28,,RT @relly0492: One buff girl in the gym had me doing over 40mins on the treadmill like say my asthma cant tek weh mi life any time,en,South London,True,
29,29,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,fuck off hotel ,True,
