,place,text,lang,location,geo,coord
0,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,,True,
1,,RT @ATSBlueEditor: Progression from Asthma to COPD. Is Air Pollution a Risk Factor? https://t.co/cnJGMyTTJV https://t.co/tvKOKbODcy,en,"Munich, Germany",True,
2,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,#PhuckYoFeelings✌,True,
3,,"@Chef11Danny1 ps motherfuck cigarettes , stupid ass smoking mofos , smoke round me &amp; mess around &amp; get an asthma attack! #populationcontrol",en,,False,
4,,@kissmyasthma22 you have asthma. fucking nerd,en,frisco 4 now,True,
5,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,,True,
6,,Asthma can SUCK IT.,en,A Van Down By The River,True,
7,,RT @DearMomma_: Sooo my brother funeral was today. Tell me why my extra ass aunt had an asthma attack and died at the fucking funeral.,en,In my own world,False,
8,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,"Miami, FL",True,
9,,Digital technologies set to revolutionise asthma care https://t.co/yGi2t3bUok |https://t.co/w7y0D8lgEz,und,"3rd terrestrial planet, Sun",False,
10,,"@DoughtyLuminary ""You sound like you're having an asthma attack,"" Sacaren said, breaking out into a fit of laughter.",en,#TMB,False,
11,,Sinus. Allergies. Asthma 😭,und,Durban || Cape Town,True,
12,,I have asthma and anxiety and he isn't helping either of these things get better 🙄🙄🙄 https://t.co/R19kpGt2Sj,en,land of day dreams ✨,True,
13,,"@kezdoe then my cousin says hey wanna go smoke? I'm like damn ight. (I got asthma, but to f'd up to care) anyways so we go to his car",en,,True,
14,,Treating Asthma and Eczema With Plant-­Based Diets https://t.co/1u1y5gRKMz Secret discounts at Drfuhrman,en,U.S,False,
15,,"in Texas for work, and now I've been admitted to the hospital because of asthma  would do anything to be home rn 😓",en,"College Park, MD",True,
16,,"Woot! Survived a terrible 30+ minute asthma attack drive, did an OK job parallel parking and caught a Vulpix... https://t.co/o0QjfoKCSn",en,Boston MA,False,
17,,@thenickgage @Dessuhraee @x0bangz @KirkoBangz I have asthma so I'm gonna be the first to die,en,"Houston, TX",True,
18,,RT @sarahyoulean: @thenickgage @Dessuhraee @x0bangz @KirkoBangz I have asthma so I'm gonna be the first to die,en,"Houston Tx • Nacogdoches, TX",True,
19,,@P_Fry_Express Writing. Like. This. Doesn’t. Make. Your. Point. Any. Stronger. It. Makes. It. Look. Like. Your. Computer. Has. Asthma.,en,USA,True,
20,,RT @TStar: I don't chase hoes...I got asthma...foreal lol http://t.co/MqKoUU5LTq,en,惧 S p a c e a g e ,False,
21,,@SeducingSacaren - sound like an asthma attack? People have been lying to me!',en,#TMBAU,False,
